"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"5"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"74"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"19"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"2";"2"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"11"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"41"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/16 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"4"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"21"
"2016/11/16 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"41"
