"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"3"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"7";"4"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/01 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"1";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"9"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"6";"3"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"10"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"5";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"65"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/01 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"45";"10"
