"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"10"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"28";"5"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"12"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"225";"37"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"13"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"93";"42"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"3"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"70";"20"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"5"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"7"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"2"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"34"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"69";"31"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"81";"14"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"2"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"44";"26"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"7"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/03 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
