"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"113";"60"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"148";"27"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"26";"6"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"61";"19"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"11"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"7"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"22"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"10"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"199";"41"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"114";"50"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"225";"42"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"144";"67"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"123";"59"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"5"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"122";"26"
"2016/12/10 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"11"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"3"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"11"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/10 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
