"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"424";"76"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"12"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"143";"26"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"43"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/24 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"6"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"4"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"25"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
