"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"14"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"312";"81"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"281";"81"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"43";"7"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"32"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"160";"36"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"14"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"16";"3"
"2017/01/11 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"35"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"7"
