"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"105";"65"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"6"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"539";"107"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"12";"4"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"13"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"6"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"20"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"16"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"374";"123"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"58"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"350";"52"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"3"
