"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"3"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"232";"49"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"264";"79"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"201";"27"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"21"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"199";"49"
"2017/01/13 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
