"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"31";"4"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"7"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"5"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"9";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"5"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"15";"2"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"18"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"6"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"2";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"18";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"6"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"13"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"111";"23"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"8";"3"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"12";"3"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"8"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"64";"29"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"17"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"4"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"30";"9"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"3"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"32"
"2016/10/31 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"38";"3"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"19"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"105";"19"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"14";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"1"
"2016/10/31 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
