"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"12"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"3"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"16"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"38"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"5";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"338";"107"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"12"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"292";"99"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"91";"17"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"3"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"7"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"5";"3"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"9"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"36"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"6"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"29"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"198";"38"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"14"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"17"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"93";"16"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2017/01/14 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2017/01/14 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
