"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"121";"30"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"12"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"6";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"22"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"27"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"108";"24"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"23"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"138";"29"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"30";"1"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"30";"5"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"2"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"35";"6"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"52";"11"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"111";"24"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/19 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"34"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"4"
