"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"417";"90"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"4"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"37";"21"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"11"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"28";"6"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"314";"40"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"3"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
