"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"47"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"21"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"564";"108"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"16"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"10"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"5";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
