"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"17"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"5"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"2"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"266";"77"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"250";"74"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"14"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/24 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"19"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/24 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"17"
