"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"19"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"21"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"141";"30"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"2"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"4"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"153";"42"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"16"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"4"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"86"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"73"
"2016/11/15 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"16"
"2016/11/15 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"111";"6"
