"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"232";"77"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"21"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"8";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"47";"10"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"22";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"23"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"6"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"48";"10"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"129";"25"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"13";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"11"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"7"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"7";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"25";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"37";"19"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"5"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"30"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"112";"28"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"31";"8"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"100";"27"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"117";"25"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"234";"68"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"288";"33"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"3"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"74";"29"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"4"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"1"
"2017/01/19 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
