"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"6"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"289";"129"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"254";"117"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"48";"12"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"31";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"50";"23"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"625";"105"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"114";"26"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"367";"73"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"579";"112"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"311";"62"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"6"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"8"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"332";"135"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"257";"134"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"23";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"177";"29"
