"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"12"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"5"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"2";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"11"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"8";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"5"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"46";"7"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"16"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"30"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"28"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"4"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"6"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"24";"16"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"56";"30"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"5"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"3"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"8"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"749";"136"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"409";"72"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"56";"37"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"229";"126"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"13"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"668";"116"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"399";"77"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"8"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
