"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"90";"24"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"8"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"16"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"17"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"67"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"42";"5"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"21"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"13";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"4"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
