"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"13"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"16"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"27"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"16"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"8"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"146";"49"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
