"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"5"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"177";"29"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"72";"13"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"16"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"186";"31"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"12"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"7"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"2";"2"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"4"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"9";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"6"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"77";"12"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"10"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"6"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"211";"52"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"64"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/14 06:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
