"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"22"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"319";"59"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"4"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"39";"4"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"2"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"260";"56"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"7"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"225";"106"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"540";"103"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"10"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"24"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"273";"119"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"579";"112"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"251";"117"
"2016/12/27 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
