"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"26"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"20"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"25"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"244";"115"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"21"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"7";"5"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"204";"39"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"4";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"18"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"16"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"128";"70"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
