"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"11"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"3"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"6"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"30";"5"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"6"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"5"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"122";"66"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"6"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"4"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"18"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"8"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"99";"53"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"3"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"7";"3"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"27"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"77";"20"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"31";"6"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"1";"1"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/13 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"67"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"5"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"21"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"86";"20"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"8"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"153";"75"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
