"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"27"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"20"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"6"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"10"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"18"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"290";"56"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"9"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"110"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"8"
"2016/12/30 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"5"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"14";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"7";"1"
