"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"43";"13"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"16";"3"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"31";"8"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"163";"57"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"3";"2"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"29"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"2"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"89";"17"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"76";"14"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"5";"3"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"8"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"16"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"8";"6"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"177";"79"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"24";"9"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"101";"29"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"6"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"203";"45"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"74"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"18"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"6"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"5"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"38"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"180";"66"
"2016/10/27 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"6"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"13";"3"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"17"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"38";"10"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"17";"3"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"2"
