"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"61";"17"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"25"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"44"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"5"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"6"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"16"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"7";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"7"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"129";"63"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"7"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"12"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"134";"23"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"228";"86"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"18";"7"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"21"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"24"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"220";"57"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"177";"73"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"4"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"135";"64"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
