"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"31";"5"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"13"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"28";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"21"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"15"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"14"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"70"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"22"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"60"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"190";"84"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"19"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"210";"52"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"5"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"15"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"7"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"3"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"4";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"94"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"25"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"5"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"7";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"10"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"76"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/23 17:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
