"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"703";"134"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"62";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"28"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"21"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"28";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"8";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"45";"13"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"11"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"4"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"6"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"6"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"60";"12"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"103"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"5"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"36";"11"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"97";"35"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"209";"105"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"51";"10"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"4"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"9";"4"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"105";"26"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"289";"94"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"51";"9"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"4"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/31 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"30";"9"
