"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"18"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"2";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"147";"57"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"115";"21"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"11"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"8"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"7"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"104";"28"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"2"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"5"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"188";"33"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"13"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"70"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"6"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"9"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"133";"67"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"4"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"4"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/03 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"6"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"32"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"119";"22"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/03 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"55"
