"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"15"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"10";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"3"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"10"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"6";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"2"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"12";"6"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"27";"5"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"9"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"12"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"104";"29"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"38";"3"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"135";"76"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"4"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"84"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"114";"67"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"185";"99"
"2016/11/26 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"9"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"105";"27"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"4"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/26 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
