"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"204";"43"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"33"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"6"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"12"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"17"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"161";"3"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"15"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"187";"43"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"196";"71"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
