"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"35";"28"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"3"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"140";"26"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"85";"35"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"27";"5"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"4";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"7";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"65";"14"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"7";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"4"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"132";"27"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"201";"41"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"3"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"15"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"42"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"5"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"25"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"9"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"56";"13"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"27";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"68";"32"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"7"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"14"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"16";"1"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"67";"14"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"28"
"2016/11/18 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"10"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"11"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"69";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/18 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
