"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"163";"57"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"3";"2"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"101";"29"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"6"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"203";"45"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"74"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"17"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"13"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"8"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"6"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"13";"3"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"17"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"38";"10"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"17";"3"
"2016/10/27 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"2"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"125";"38"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"2";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"187";"48"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/27 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"132";"65"
