"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"18"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"6"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"9";"2"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"102";"20"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"5"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"3"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"7";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"5"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"25";"5"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"149";"31"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"8"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"100";"27"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"8"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"3";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"94";"40"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"3"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"7"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"93";"21"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"12"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"3"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"10";"2"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"64";"30"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"11"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2016/10/27 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"29";"20"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"5"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"12"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"5"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"4"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/27 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"32";"19"
