"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"25"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"31"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"13"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"8"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"15"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"207";"95"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"180";"73"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"11"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"2";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"153";"71"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"9";"3"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"23";"4"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"207";"47"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"12"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"142";"77"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"33"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"118";"32"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"6"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"4"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"196";"43"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"13"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/22 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
