"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"133";"40"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"80"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"65"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
