"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"19"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"6"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"3"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"25"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"9"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"80";"21"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"56"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"18"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"8"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"107";"27"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"5"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"166";"69"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"10";"4"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"95";"22"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"5"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"10"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"117";"42"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"7"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"12"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"164";"79"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"5"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/12 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"40";"11"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"10"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"140";"26"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
