"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"4"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"45";"12"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"326";"55"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"5"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"20"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"28";"6"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"28"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"9"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"11";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"16"
