"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"10"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"125";"27"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"42"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"9"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/12 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"8"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
