"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"13";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"9"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"50"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"10"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"219";"37"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"6"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
