"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"167";"49";"21403"
"2016/11/06 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/11/06 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"16";"302370"
"2016/11/06 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"68";"20810"
"2016/11/06 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"523";"205";"20801"
"2016/11/06 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/06 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"95";"24008"
"2016/11/06 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"6";"28601"
"2016/11/06 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"5";"71204"
"2016/11/06 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/06 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"7";"25001"
"2016/11/06 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/11/06 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/06 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/06 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"2";"45005"
"2016/11/06 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"10";"70403"
"2016/11/06 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"464";"185";"310120"
"2016/11/06 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"103";"39";"20416"
"2016/11/06 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"89";"35";"26201"
"2016/11/06 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"25";"51503"
"2016/11/06 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"13";"22803"
"2016/11/06 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"75";"30";"50501"
"2016/11/06 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"29";"22288"
"2016/11/06 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"36";"18";"22210"
"2016/11/06 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"133";"38";"21403"
"2016/11/06 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/06 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"87";"72406"
"2016/11/06 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"142";"72411"
"2016/11/06 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/06 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"111";"39";"20820"
"2016/11/06 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"7";"33409"
"2016/11/06 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"228";"56";"334030"
"2016/11/06 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"16";"15";"28601"
"2016/11/06 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/11/06 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"7";"23205"
"2016/11/06 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"8";"20620"
"2016/11/06 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"1";"23802"
"2016/11/06 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4019";"866";"74000"
"2016/11/06 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"6";"24412"
"2016/11/06 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2016/11/06 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"44";"9";"27201"
"2016/11/06 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"4";"22601"
"2016/11/06 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"187";"41";"732123"
"2016/11/06 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"6";"53005"
