"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"108";"36";"44010"
"2016/12/24 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"21";"21403"
"2016/12/24 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2016/12/24 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"90";"72406"
"2016/12/24 19:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/12/24 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"10";"72423"
"2016/12/24 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/12/24 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"27";"302370"
"2016/12/24 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"28";"20810"
"2016/12/24 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"203";"50";"334030"
"2016/12/24 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"84";"25";"24007"
"2016/12/24 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/24 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"114";"24";"20610"
"2016/12/24 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/24 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/12/24 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/24 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"3";"25506"
"2016/12/24 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"78";"28";"732123"
"2016/12/24 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"3";"710300"
"2016/12/24 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"9";"53005"
"2016/12/24 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/24 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"41";"15";"42501"
"2016/12/24 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2232";"473";"72207"
"2016/12/24 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"6";"25001"
"2016/12/24 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/24 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/24 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"110";"25";"714020"
"2016/12/24 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/24 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"315";"202";"73601"
"2016/12/24 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/12/24 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/24 19:00:00";"United States of America";"VIAERO WIRELESS (US)";"MOVISTAR (PE)";"1";"1";"310450"
"2016/12/24 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"2";"70604"
"2016/12/24 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/12/24 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/24 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"433";"100";"26207"
"2016/12/24 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"25";"26201"
"2016/12/24 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"192";"41";"74807"
"2016/12/24 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"15";"23420"
"2016/12/24 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2016/12/24 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"7";"50502"
"2016/12/24 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"8";"22299"
"2016/12/24 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"26";"22288"
"2016/12/24 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2016/12/24 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"1";"44050"
"2016/12/24 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"37";"21403"
"2016/12/24 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"97";"72406"
"2016/12/24 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"15";"72423"
"2016/12/24 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/12/24 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/24 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/24 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"374";"163";"20801"
"2016/12/24 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/24 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"177";"55";"334030"
"2016/12/24 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"44";"39";"24008"
"2016/12/24 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/24 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2230";"854";"74000"
"2016/12/24 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/24 20:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"2";"1";"42702"
"2016/12/24 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/24 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/24 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/12/24 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"3";"26002"
"2016/12/24 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/24 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"234";"167";"73601"
"2016/12/24 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/24 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"30";"9";"70604"
"2016/12/24 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/24 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"11";"46002"
"2016/12/24 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"36";"74807"
"2016/12/24 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"22";"22801"
"2016/12/24 19:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/24 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/24 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/24 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"475";"216";"73001"
"2016/12/24 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"12";"22299"
"2016/12/24 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"68";"39";"22288"
"2016/12/24 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"15";"21401"
"2016/12/24 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"437";"99";"72410"
"2016/12/24 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"129";"33";"302220"
"2016/12/24 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"27";"302720"
"2016/12/24 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"7";"20809"
"2016/12/24 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"392";"186";"20801"
"2016/12/24 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"20";"20601"
"2016/12/24 19:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/24 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2016/12/24 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/24 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/24 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/24 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/24 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/12/24 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"2";"42502"
"2016/12/24 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/12/24 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"11";"1";"405030"
"2016/12/24 19:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/12/24 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/24 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"2";"40490"
"2016/12/24 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/24 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"12";"7";"52501"
"2016/12/24 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11360";"2879";"310260"
