"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"739";"330";"73001"
"2016/10/25 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2553";"621";"73002"
"2016/10/25 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/10/25 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"25";"22201"
"2016/10/25 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"16";"21401"
"2016/10/25 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"9";"21406"
"2016/10/25 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"151";"72411"
"2016/10/25 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"7";"72404"
"2016/10/25 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"34";"12";"302220"
"2016/10/25 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"9";"302370"
"2016/10/25 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"216";"92";"20810"
"2016/10/25 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/10/25 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"96";"24008"
"2016/10/25 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/25 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"28";"13";"20620"
"2016/10/25 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"38";"20610"
"2016/10/25 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1818";"481";"74000"
"2016/10/25 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"36";"9";"22601"
"2016/10/25 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"233";"61";"732123"
"2016/10/25 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"155";"56";"732111"
"2016/10/25 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/10/25 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/25 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2016/10/25 19:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"1";"346140"
"2016/10/25 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/25 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"873";"210";"72207"
"2016/10/25 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/10/25 19:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"1";"405039"
"2016/10/25 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/25 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"32";"714020"
"2016/10/25 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"6";"26002"
"2016/10/25 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/25 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2016/10/25 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/25 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
