"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"6";"22299"
"2016/10/23 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"33";"22201"
"2016/10/23 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"26";"44010"
"2016/10/23 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"168";"52";"334030"
"2016/10/23 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"5";"46692"
"2016/10/23 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"6";"23203"
"2016/10/23 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/10/23 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2016/10/23 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"5";"23801"
"2016/10/23 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/10/23 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"13";"710300"
"2016/10/23 21:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"2";"1";"42505"
"2016/10/23 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2016/10/23 21:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"1";"346140"
"2016/10/23 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"563";"169";"72234"
"2016/10/23 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"89";"22";"25099"
"2016/10/23 21:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"8";"1";"405035"
"2016/10/23 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/23 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"33";"2";"40494"
"2016/10/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"27";"3";"40424"
"2016/10/23 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"4";"45006"
"2016/10/23 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"15";"714020"
"2016/10/23 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"8";"26006"
"2016/10/23 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"259";"172";"73601"
"2016/10/23 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/10/23 21:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"8";"2";"28401"
"2016/10/23 21:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"207";"91";"732111"
"2016/10/23 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"3";"52505"
"2016/10/23 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"2";"65501"
"2016/10/23 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"143";"32";"46000"
"2016/10/23 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"21";"20408"
"2016/10/23 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3859";"1206";"20404"
"2016/10/23 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"29";"20416"
"2016/10/23 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"7";"22803"
"2016/10/23 21:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"303";"98";"72406"
"2016/10/23 21:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"291";"136";"72411"
"2016/10/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"511";"160";"23410"
"2016/10/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"21";"23420"
"2016/10/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/10/23 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"27";"50501"
"2016/10/23 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"67";"30";"22201"
"2016/10/23 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/23 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/10/23 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/10/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"235";"93";"20810"
"2016/10/23 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"9";"33409"
"2016/10/23 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"215";"55";"334030"
"2016/10/23 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"157";"120";"24008"
"2016/10/23 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"5";"46692"
"2016/10/23 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"106";"47";"20601"
"2016/10/23 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"46";"5";"23802"
"2016/10/23 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"3";"24412"
"2016/10/23 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/23 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"4";"27201"
"2016/10/23 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/10/23 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/10/23 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"45";"8";"71204"
"2016/10/23 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"7";"53005"
"2016/10/23 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"6";"23001"
"2016/10/23 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/10/23 22:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/10/23 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"7";"42501"
"2016/10/23 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/10/23 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/23 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"38";"2";"40494"
"2016/10/23 22:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/23 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"18";"714020"
"2016/10/23 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/23 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/23 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"3";"74404"
"2016/10/23 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"6";"70402"
"2016/10/23 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"2";"60202"
"2016/10/23 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"9";"310170"
"2016/10/23 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"5";"20412"
"2016/10/23 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/10/23 22:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"521";"317";"72406"
"2016/10/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/10/23 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2612";"675";"73002"
"2016/10/23 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"108";"42";"21403"
"2016/10/23 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"7";"21406"
"2016/10/23 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"20";"302610"
"2016/10/23 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"15";"302720"
"2016/10/23 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"870";"275";"20801"
"2016/10/23 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"104";"50";"20820"
"2016/10/23 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/10/23 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23210"
"2016/10/23 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2734";"648";"74000"
"2016/10/23 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/10/23 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/10/23 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/23 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"9";"53005"
"2016/10/23 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"10";"23001"
"2016/10/23 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/10/23 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/23 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"879";"228";"72207"
"2016/10/23 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"36";"18";"25001"
"2016/10/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"13";"1";"40402"
"2016/10/23 21:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/10/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/10/23 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"5";"26002"
"2016/10/23 21:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/23 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/10/23 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"3";"70403"
"2016/10/23 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"22";"3";"51010"
"2016/10/23 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"9";"310170"
"2016/10/23 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/23 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"3";"46007"
"2016/10/23 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"22";"10";"20412"
"2016/10/23 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"65";"30";"26201"
"2016/10/23 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"18";"4";"51502"
"2016/10/23 21:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"14";"72423"
"2016/10/23 21:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"9";"72402"
"2016/10/23 21:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"9";"72404"
"2016/10/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"10";"23430"
"2016/10/23 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2630";"674";"73002"
"2016/10/23 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"128";"62";"22210"
