"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"16";"22201"
"2016/11/04 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"19";"302610"
"2016/11/04 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/04 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"461";"189";"20801"
"2016/11/04 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"77";"40";"20820"
"2016/11/04 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"34";"8";"33409"
"2016/11/04 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"7";"33402"
"2016/11/04 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/04 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"46";"334030"
"2016/11/04 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"132";"35";"20610"
"2016/11/04 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"7";"23801"
"2016/11/04 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3846";"1110";"74000"
"2016/11/04 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/04 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/04 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2016/11/04 13:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/04 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"22";"10";"23003"
"2016/11/04 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/04 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/04 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/04 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"51";"14";"25099"
"2016/11/04 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2016/11/04 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"5";"1";"40495"
"2016/11/04 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2016/11/04 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"5";"24801"
"2016/11/04 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1754";"690";"310260"
