"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2017/01/06 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"232";"83";"72411"
"2017/01/06 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"51";"22288"
"2017/01/06 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/06 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"61";"14";"310170"
"2017/01/06 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"7";"45005"
"2017/01/06 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/06 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2017/01/06 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"36";"16";"334050"
"2017/01/06 12:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/06 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/06 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/06 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"16";"302720"
"2017/01/06 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"10";"21401"
"2017/01/06 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"10";"25001"
"2017/01/06 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4823";"1307";"20404"
"2017/01/06 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2017/01/06 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"23";"22801"
