"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46002"
"2017/01/03 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"60";"19";"25099"
"2017/01/04 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"54";"19";"25099"
"2017/01/04 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/03 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4529";"1343";"20404"
"2017/01/04 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"266";"65";"26203"
"2017/01/04 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"64";"25";"20601"
"2017/01/04 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/03 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/04 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"121";"46";"302220"
"2017/01/04 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2017/01/03 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"18";"21401"
"2017/01/03 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"410";"134";"23410"
"2017/01/04 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"25";"26201"
"2017/01/03 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2017/01/03 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"29";"8";"53005"
"2017/01/03 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"37";"23";"22802"
"2017/01/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"458";"164";"72406"
"2017/01/03 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"11";"1";"405030"
"2017/01/04 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/03 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/03 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"4";"20620"
"2017/01/03 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"45";"21";"23415"
"2017/01/03 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"25";"8";"26002"
"2017/01/04 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"12";"302610"
"2017/01/03 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"3";"20412"
"2017/01/03 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"22";"23420"
"2017/01/04 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2017/01/04 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"387";"160";"311480"
"2017/01/03 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"10";"42501"
"2017/01/03 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"131";"56";"22288"
"2017/01/04 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/04 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"481";"125";"26207"
"2017/01/04 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/03 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"3";"52003"
"2017/01/04 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"2";"40554"
"2017/01/04 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"2";"27602"
"2017/01/04 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/04 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"8";"23205"
"2017/01/04 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"26";"302370"
"2017/01/03 23:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"6";"1";"26601"
"2017/01/03 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/03 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2017/01/03 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"7";"21405"
"2017/01/04 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"28";"12";"22299"
"2017/01/03 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/04 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/04 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"5";"23003"
"2017/01/04 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/04 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/03 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"461";"120";"26207"
"2017/01/04 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"152";"71";"22288"
"2017/01/03 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"4";"42402"
"2017/01/03 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"14";"6";"33402"
"2017/01/03 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1682";"498";"310120"
"2017/01/03 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"3";"45400"
"2017/01/04 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2017/01/04 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"6";"20408"
"2017/01/04 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3616";"769";"72207"
"2017/01/04 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"136";"100";"24008"
"2017/01/03 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/03 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"25";"26201"
"2017/01/03 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"10";"1";"40427"
"2017/01/03 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1157";"449";"74000"
"2017/01/04 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"16";"25001"
"2017/01/03 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/04 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"188";"48";"732123"
"2017/01/03 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"2";"73007"
"2017/01/04 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/04 00:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/03 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2017/01/04 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"28";"50501"
"2017/01/03 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"314";"213";"73601"
"2017/01/04 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"7";"26806"
"2017/01/04 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"58";"30";"20416"
"2017/01/04 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"19";"3";"302500"
"2017/01/04 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"130";"34";"44010"
"2017/01/03 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"323";"63";"334030"
"2017/01/03 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"2";"22601"
"2017/01/03 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"50";"27";"22210"
"2017/01/03 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"763";"342";"73001"
"2017/01/03 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/04 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2017/01/03 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"21";"20820"
"2017/01/04 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2017/01/04 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"4";"51010"
"2017/01/04 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/04 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"17";"51503"
"2017/01/03 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"93";"24008"
"2017/01/04 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"12";"310170"
"2017/01/04 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"2";"42701"
"2017/01/03 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2017/01/03 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"15";"1";"40449"
"2017/01/04 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/03 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"7";"70403"
"2017/01/04 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2017/01/04 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"71";"27";"24007"
"2017/01/03 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"46";"18";"25001"
"2017/01/04 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"43";"21403"
"2017/01/03 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"19";"4";"50502"
"2017/01/04 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"7";"71204"
"2017/01/03 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"19";"9";"53001"
"2017/01/03 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"156";"32";"44010"
"2017/01/04 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"12";"21401"
"2017/01/04 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"44";"10";"72404"
"2017/01/03 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"7";"310170"
"2017/01/04 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"8";"72402"
"2017/01/04 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"926";"333";"310410"
"2017/01/03 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/04 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"33";"714020"
"2017/01/03 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"26";"20610"
"2017/01/03 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/03 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2017/01/03 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/03 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"4";"25002"
"2017/01/03 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2017/01/04 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/03 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/03 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/04 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"51";"17";"22801"
"2017/01/04 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"6";"53005"
"2017/01/04 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/03 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"3";"73404"
"2017/01/04 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"359";"124";"732111"
"2017/01/04 00:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"3";"1";"60203"
"2017/01/04 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"5";"25002"
"2017/01/03 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"102";"37";"46000"
"2017/01/04 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"73";"28";"20610"
"2017/01/04 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"2";"28601"
"2017/01/03 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/03 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/03 23:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/03 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1212";"433";"310410"
"2017/01/03 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/03 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/04 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"166";"33";"74807"
"2017/01/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/03 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"558";"127";"72410"
"2017/01/04 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"6";"36301"
"2017/01/04 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1113";"362";"74000"
"2017/01/03 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11166";"2848";"310260"
"2017/01/03 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"3";"72431"
"2017/01/03 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2017/01/04 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"40";"16";"732101"
"2017/01/04 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"226";"143";"73601"
"2017/01/04 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"4";"24412"
"2017/01/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2017/01/04 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"383";"105";"23410"
"2017/01/03 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2017/01/03 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"19";"302610"
"2017/01/04 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/04 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/04 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"1";"26002"
"2017/01/03 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"22";"714020"
"2017/01/03 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"30";"20810"
"2017/01/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"535";"129";"72410"
"2017/01/03 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"36";"20";"732101"
"2017/01/03 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23205"
"2017/01/04 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"4";"44050"
"2017/01/04 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/04 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"4";"74405"
"2017/01/03 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"31";"302720"
"2017/01/04 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2017/01/03 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"89";"37";"302370"
