"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"26";"3";"36301"
"2016/12/26 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/12/26 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"686";"272";"73001"
"2016/12/26 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3910";"1082";"73002"
"2016/12/26 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"28";"12";"22299"
"2016/12/26 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"28";"22201"
"2016/12/26 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"37";"22288"
"2016/12/26 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"18";"22210"
"2016/12/26 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/12/26 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/12/26 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"109";"48";"44010"
"2016/12/26 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/26 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"99";"43";"21403"
"2016/12/26 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"5";"21405"
"2016/12/26 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47722";"14010";"21407"
"2016/12/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"21";"21401"
"2016/12/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"11";"21406"
"2016/12/26 19:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"3";"72431"
"2016/12/26 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"480";"145";"72406"
"2016/12/26 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"556";"148";"72410"
"2016/12/26 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"332";"141";"72411"
"2016/12/26 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"17";"72423"
"2016/12/26 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"6";"72402"
"2016/12/26 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/12/26 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"7";"72404"
"2016/12/26 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"146";"53";"302220"
"2016/12/26 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/26 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"19";"302610"
"2016/12/26 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"26";"302370"
"2016/12/26 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"31";"302720"
"2016/12/26 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"40";"20810"
"2016/12/26 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"519";"212";"20801"
"2016/12/26 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"15";"20820"
"2016/12/26 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/26 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/12/26 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"18";"8";"33402"
"2016/12/26 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"24";"334050"
"2016/12/26 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"274";"58";"334030"
"2016/12/26 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/26 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"61";"24008"
"2016/12/26 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"72";"35";"24007"
"2016/12/26 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/26 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/26 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/12/26 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/26 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"32";"8";"23210"
"2016/12/26 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"3";"20620"
"2016/12/26 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"81";"16";"20610"
"2016/12/26 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"35";"20601"
"2016/12/26 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/26 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/12/26 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"28";"24";"74001"
"2016/12/26 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2822";"1128";"74000"
"2016/12/26 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/26 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"2";"27202"
"2016/12/26 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/26 19:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/26 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"5";"22601"
"2016/12/26 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/26 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25502"
"2016/12/26 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"18";"10";"732101"
"2016/12/26 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"105";"32";"732123"
"2016/12/26 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"345";"103";"732111"
"2016/12/26 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"10";"26806"
"2016/12/26 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/26 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52004"
"2016/12/26 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"4";"710300"
"2016/12/26 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"16";"7";"73404"
"2016/12/26 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/26 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"10";"71204"
"2016/12/26 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/26 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"7";"53005"
"2016/12/26 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"5";"53001"
"2016/12/26 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"5";"23002"
"2016/12/26 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/12/26 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/26 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/26 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/26 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"57";"11";"42501"
"2016/12/26 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/12/26 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/26 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2492";"546";"72207"
"2016/12/26 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/26 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"8";"25001"
"2016/12/26 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"6";"25002"
"2016/12/26 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"61";"14";"25099"
"2016/12/26 19:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"7";"2";"405046"
"2016/12/26 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
