"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 21:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/19 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"8";"72403"
"2017/01/19 21:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/19 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"295";"61";"334030"
"2017/01/19 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2017/01/19 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"30";"20810"
"2017/01/19 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/19 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/19 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/19 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2017/01/19 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
"2017/01/19 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"369";"139";"72411"
"2017/01/19 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"5";"71204"
"2017/01/19 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"8";"26806"
"2017/01/19 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2017/01/19 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2017/01/19 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2991";"776";"72207"
"2017/01/19 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/19 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"10";"45006"
"2017/01/19 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/19 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
"2017/01/19 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/19 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"86";"28";"302370"
"2017/01/19 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"41";"21403"
"2017/01/19 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"2";"23210"
"2017/01/19 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"2";"23003"
"2017/01/19 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/19 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"9";"46000"
"2017/01/19 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/19 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/19 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"3";"50502"
"2017/01/19 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"7";"50502"
"2017/01/19 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"25";"302720"
"2017/01/19 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"11";"72403"
"2017/01/19 21:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"1";"29001"
