"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/01 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"106";"43";"44010"
"2016/12/01 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"121";"57";"21403"
"2016/12/01 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"136";"72410"
"2016/12/01 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/01 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"72";"29";"302220"
"2016/12/01 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"555";"209";"20801"
"2016/12/01 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"19";"20820"
"2016/12/01 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"183";"51";"334030"
"2016/12/01 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/01 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/01 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"99";"40";"20601"
"2016/12/01 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"41";"13";"22601"
"2016/12/01 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"52";"7";"25503"
"2016/12/01 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"225";"67";"732111"
"2016/12/01 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/12/01 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/12/01 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/12/01 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/01 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"2";"45419"
"2016/12/01 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"67";"24";"42501"
"2016/12/01 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/12/01 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"923";"276";"72207"
"2016/12/01 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"19";"714020"
"2016/12/01 15:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/01 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/01 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/12/01 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"3";"51010"
"2016/12/01 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"77";"51";"20408"
"2016/12/01 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"77";"32";"26203"
"2016/12/01 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"30";"26201"
"2016/12/01 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/01 15:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/01 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"19";"22801"
"2016/12/01 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"12";"22210"
"2016/12/01 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"25";"44010"
"2016/12/01 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"125";"47";"21403"
"2016/12/01 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"51";"27";"20820"
"2016/12/01 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"4";"33409"
"2016/12/01 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/12/01 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"97";"24008"
"2016/12/01 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/12/01 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/12/01 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/12/01 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"1";"23801"
"2016/12/01 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2795";"633";"74000"
"2016/12/01 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"152";"38";"732123"
"2016/12/01 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"41";"19";"26806"
"2016/12/01 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"20";"5";"26803"
"2016/12/01 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"9";"710300"
"2016/12/01 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/01 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/01 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"46";"21";"25001"
"2016/12/01 16:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
