"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"554";"284";"73001"
"2016/12/26 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4011";"1065";"73002"
"2016/12/26 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"18";"22210"
"2016/12/26 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"20";"21401"
"2016/12/26 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"18";"72423"
"2016/12/26 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"5";"302500"
"2016/12/26 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/12/26 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/26 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/26 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23205"
"2016/12/26 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/26 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/26 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/26 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/26 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"3";"42701"
"2016/12/26 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/12/26 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"5";"25002"
"2016/12/26 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"12";"25099"
"2016/12/26 18:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"2";"405046"
"2016/12/26 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/12/26 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/26 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"869";"507";"73601"
"2016/12/26 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/12/26 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"56";"18";"310170"
"2016/12/26 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"5";"70604"
"2016/12/26 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/12/26 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4665";"1392";"20404"
"2016/12/26 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"27";"22801"
"2016/12/26 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"19";"23415"
"2016/12/26 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"7";"50502"
"2016/12/26 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"686";"272";"73001"
"2016/12/26 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"37";"22288"
"2016/12/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"21";"21401"
"2016/12/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"11";"21406"
"2016/12/26 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"332";"141";"72411"
"2016/12/26 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/26 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/26 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/12/26 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/26 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/12/26 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25502"
"2016/12/26 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/26 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"10";"71204"
"2016/12/26 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/12/26 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2016/12/26 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"4";"45006"
"2016/12/26 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/26 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"15";"4";"74404"
"2016/12/26 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"2";"51010"
"2016/12/26 19:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/12/26 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"621";"268";"311480"
"2016/12/26 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"7";"46002"
"2016/12/26 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"40";"21";"20416"
"2016/12/26 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"86";"34";"26201"
"2016/12/26 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/26 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"14";"22299"
"2016/12/26 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"111";"45";"22288"
"2016/12/26 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/26 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"5";"21406"
"2016/12/26 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"592";"145";"72410"
"2016/12/26 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"91";"43";"302720"
"2016/12/26 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"3";"20809"
"2016/12/26 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"34";"20810"
"2016/12/26 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"584";"214";"20801"
"2016/12/26 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"3";"20210"
"2016/12/26 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"22";"334050"
"2016/12/26 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"114";"32";"20610"
"2016/12/26 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"19";"19";"74001"
"2016/12/26 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2813";"1127";"74000"
"2016/12/26 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/26 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"17";"9";"732101"
"2016/12/26 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"105";"34";"732123"
"2016/12/26 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"350";"112";"732111"
"2016/12/26 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"6";"26806"
"2016/12/26 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"9";"71204"
"2016/12/26 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/12/26 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"5";"23002"
"2016/12/26 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/26 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/26 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"2";"45412"
"2016/12/26 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"135";"43";"714020"
"2016/12/26 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/26 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"16";"6";"52505"
"2016/12/26 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1630";"537";"310120"
"2016/12/26 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1236";"459";"310410"
