"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"281";"156";"73001"
"2016/12/11 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"7";"22299"
"2016/12/11 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/11 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/12/11 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/11 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/12/11 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"98";"24008"
"2016/12/11 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/11 11:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/11 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/12/11 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/12/11 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1019";"286";"74000"
"2016/12/11 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/11 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"32";"3";"25506"
"2016/12/11 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"3";"26806"
"2016/12/11 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/11 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/11 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/12/11 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"4";"714020"
"2016/12/11 11:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/11 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"7";"310170"
"2016/12/11 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"122";"45";"310410"
"2016/12/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"32";"46000"
"2016/12/11 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/11 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"60";"20";"26203"
"2016/12/11 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"447";"213";"73001"
"2016/12/11 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"12";"22201"
"2016/12/11 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"31";"22288"
"2016/12/11 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/11 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"14";"44010"
"2016/12/11 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/12/11 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"10";"302720"
"2016/12/11 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/11 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"164";"35";"334030"
"2016/12/11 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"1";"20620"
"2016/12/11 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"3";"53005"
"2016/12/11 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/11 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"773";"220";"72234"
"2016/12/11 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/11 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"375";"215";"73601"
"2016/12/11 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"2";"73602"
"2016/12/11 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"4";"70402"
"2016/12/11 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/11 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"11";"46002"
"2016/12/11 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"66";"22";"26203"
"2016/12/11 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"6";"26201"
"2016/12/11 12:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/11 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"48";"28";"22288"
"2016/12/11 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"18";"21403"
"2016/12/11 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"209";"81";"72406"
"2016/12/11 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"4";"72423"
"2016/12/11 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"18";"302720"
"2016/12/11 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/11 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"116";"35";"334030"
"2016/12/11 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/11 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/11 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/11 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/12/11 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
