"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2016/10/28 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/10/28 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/10/28 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"37";"30";"24008"
"2016/10/28 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"162";"122";"74000"
"2016/10/28 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/10/28 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"4";"710300"
"2016/10/28 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"8";"71204"
"2016/10/28 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/10/28 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"2";"23106"
"2016/10/28 02:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/28 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/10/28 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"9";"714020"
"2016/10/28 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/28 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/28 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"5";"70403"
"2016/10/28 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"182";"131";"20404"
"2016/10/28 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"6";"26201"
"2016/10/28 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"6";"22803"
"2016/10/28 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2016/10/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/10/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"12";"9";"23415"
"2016/10/28 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/28 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"4";"3";"50501"
"2016/10/28 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"407";"199";"73001"
"2016/10/28 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"56";"20";"44010"
"2016/10/28 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/28 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/10/28 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2016/10/28 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302370"
"2016/10/28 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/28 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/28 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/10/28 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2016/10/28 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/10/28 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/10/28 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/28 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"10";"5";"37001"
"2016/10/28 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/10/28 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405025"
"2016/10/28 03:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/28 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/28 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/28 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2016/10/28 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2347";"943";"310260"
"2016/10/28 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"6";"70604"
"2016/10/28 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"851";"313";"20404"
"2016/10/28 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"43";"20";"74807"
"2016/10/28 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"36";"23415"
"2016/10/28 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/28 02:00:00";"EMPTY";"EMPTY";"MOVISTAR (PE)";"2";"1";"-2"
"2016/10/28 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"3";"22210"
"2016/10/28 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/10/28 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"12";"72423"
"2016/10/28 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/28 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302370"
"2016/10/28 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/28 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/28 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/28 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23210"
"2016/10/28 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"11";"20601"
"2016/10/28 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"3";"25503"
"2016/10/28 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"42";"27";"732123"
"2016/10/28 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/10/28 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/28 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/28 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/28 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"7";"4";"73601"
"2016/10/28 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"925";"566";"310260"
"2016/10/28 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"281";"150";"310120"
"2016/10/28 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"57";"310410"
"2016/10/28 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"61";"33";"26207"
"2016/10/28 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"2";"22802"
"2016/10/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2016/10/28 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1265";"578";"73002"
"2016/10/28 03:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/10/28 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"18";"22288"
"2016/10/28 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"26";"21403"
"2016/10/28 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"12";"21401"
"2016/10/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"271";"140";"72410"
"2016/10/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"103";"72411"
"2016/10/28 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"23";"72423"
"2016/10/28 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"53";"20810"
"2016/10/28 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"283";"168";"20801"
"2016/10/28 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"39";"20820"
"2016/10/28 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/10/28 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"10";"33409"
"2016/10/28 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/28 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"18";"20601"
