"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2017/01/11 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2017/01/11 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"346";"98";"26207"
"2017/01/11 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/11 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/11 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"11";"1";"302780"
"2017/01/11 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"238";"154";"73601"
"2017/01/11 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"150";"34";"74807"
"2017/01/11 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"13";"5";"73404"
"2017/01/11 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2017/01/11 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"88";"34";"24007"
"2017/01/11 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"55";"20";"20601"
"2017/01/11 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/11 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"11";"71204"
"2017/01/11 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49252";"14121";"21407"
"2017/01/11 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"10";"22210"
"2017/01/11 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"11";"310170"
"2017/01/11 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"4";"42402"
"2017/01/11 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/11 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2017/01/11 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"6";"22601"
"2017/01/11 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"1";"20620"
"2017/01/11 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"2";"72431"
"2017/01/11 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"24";"21401"
"2017/01/11 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/11 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"3";"72431"
"2017/01/11 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/11 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/11 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"8";"46002"
"2017/01/11 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/11 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"9";"22803"
"2017/01/11 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"5";"23210"
"2017/01/11 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"1";"73602"
"2017/01/11 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/11 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/11 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"440";"116";"732111"
"2017/01/11 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/11 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"30";"51503"
"2017/01/11 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"12";"23415"
"2017/01/11 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/11 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"7";"732101"
