"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"280";"126";"73001"
"2016/12/24 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1823";"576";"73002"
"2016/12/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"78";"30";"72406"
"2016/12/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"192";"26";"72410"
"2016/12/24 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"4";"72423"
"2016/12/24 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"10";"302220"
"2016/12/24 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"230";"91";"20801"
"2016/12/24 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"7";"334050"
"2016/12/24 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"114";"22";"334030"
"2016/12/24 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"76";"60";"24008"
"2016/12/24 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"5";"20610"
"2016/12/24 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"472";"216";"74000"
"2016/12/24 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/24 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"2";"71204"
"2016/12/24 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/24 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"2";"42501"
"2016/12/24 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/24 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/12/24 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"16";"2";"40490"
"2016/12/24 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/24 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"440";"193";"310120"
"2016/12/24 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"5";"310170"
"2016/12/24 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"2";"20416"
"2016/12/24 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"9";"26201"
"2016/12/24 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"10";"22801"
"2016/12/24 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"56";"29";"23410"
"2016/12/24 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1631";"505";"73002"
"2016/12/24 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"4";"72423"
"2016/12/24 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"26";"302720"
"2016/12/24 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/24 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"2";"2";"20610"
"2016/12/24 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"4";"71204"
"2016/12/24 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/24 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/24 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"1";"40445"
"2016/12/24 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/24 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/12/24 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310170"
"2016/12/24 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/24 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"4";"20416"
"2016/12/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2016/12/24 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/24 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"7";"50501"
"2016/12/24 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"11";"22201"
"2016/12/24 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"12";"44010"
"2016/12/24 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/12/24 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"10";"302370"
"2016/12/24 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"16";"302720"
"2016/12/24 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"4";"20810"
"2016/12/24 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"2";"23450"
"2016/12/24 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/24 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/24 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2016/12/24 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/24 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/24 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"97";"35";"732111"
"2016/12/24 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"1";"26806"
