"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"191";"108";"73001"
"2016/11/19 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"7";"22288"
"2016/11/19 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"18";"44010"
"2016/11/19 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/11/19 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/11/19 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/19 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"7";"20610"
"2016/11/19 09:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/19 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/19 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"2";"732123"
"2016/11/19 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"77";"20";"732111"
"2016/11/19 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"23";"6";"23001"
"2016/11/19 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/19 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/19 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"289";"99";"72234"
"2016/11/19 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"1";"25002"
"2016/11/19 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/19 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"1";"40402"
"2016/11/19 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/11/19 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/19 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/11/19 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/11/19 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"35";"10";"70403"
"2016/11/19 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/19 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"715";"241";"310260"
"2016/11/19 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"170";"52";"310120"
"2016/11/19 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"152";"39";"26207"
"2016/11/19 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"21";"10";"26203"
"2016/11/19 09:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"5";"1";"51505"
"2016/11/19 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"318";"152";"73001"
"2016/11/19 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/11/19 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/11/19 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"31";"72406"
"2016/11/19 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"6";"72423"
"2016/11/19 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"5";"302220"
"2016/11/19 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302370"
"2016/11/19 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"14";"302720"
"2016/11/19 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/19 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2016/11/19 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/19 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"25";"10";"20610"
"2016/11/19 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"12";"20601"
"2016/11/19 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/19 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"2";"27201"
"2016/11/19 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"1";"22601"
"2016/11/19 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/19 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2016/11/19 10:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/11/19 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/11/19 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2016/11/19 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/19 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/19 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"48";"18";"20416"
"2016/11/19 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"12";"22802"
"2016/11/19 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"10";"22201"
"2016/11/19 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"37";"72411"
"2016/11/19 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"7";"302220"
"2016/11/19 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/19 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"9";"20810"
"2016/11/19 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"7";"23450"
"2016/11/19 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/19 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"92";"24008"
"2016/11/19 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2016/11/19 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"8";"20601"
"2016/11/19 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/11/19 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/19 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/11/19 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"163";"63";"72207"
