"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"114";"43";"22201"
"2016/10/26 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"90";"40";"22288"
"2016/10/26 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"149";"61";"22210"
"2016/10/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"501";"312";"72406"
"2016/10/26 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"25";"7";"72402"
"2016/10/26 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"30";"302720"
"2016/10/26 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"820";"273";"20801"
"2016/10/26 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"6";"334050"
"2016/10/26 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"47";"334030"
"2016/10/26 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"91";"24008"
"2016/10/26 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"5";"23210"
"2016/10/26 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"6";"23801"
"2016/10/26 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/10/26 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"7";"732101"
"2016/10/26 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"185";"54";"732111"
"2016/10/26 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2016/10/26 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"7";"42501"
"2016/10/26 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"997";"271";"72207"
"2016/10/26 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/10/26 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"5";"25002"
"2016/10/26 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/26 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"8";"26006"
"2016/10/26 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/10/26 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"230";"138";"73601"
"2016/10/26 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2016/10/26 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"26";"1";"51010"
"2016/10/26 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"2";"46007"
"2016/10/26 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"90";"49";"26201"
"2016/10/26 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"97";"54";"22801"
"2016/10/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"140";"68";"23415"
"2016/10/26 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"834";"367";"73001"
"2016/10/26 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"169";"67";"22210"
"2016/10/26 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28";"12";"21405"
"2016/10/26 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"2";"72402"
"2016/10/26 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"124";"83";"20810"
"2016/10/26 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"10";"334050"
"2016/10/26 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"7";"23203"
"2016/10/26 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"117";"53";"20601"
"2016/10/26 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"11";"23801"
"2016/10/26 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/10/26 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/26 16:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/10/26 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/10/26 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"52";"12";"23002"
"2016/10/26 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"9";"23001"
"2016/10/26 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/10/26 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"713";"224";"72234"
"2016/10/26 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/26 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/10/26 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/10/26 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"19";"1";"74404"
"2016/10/26 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"6";"70402"
"2016/10/26 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"638";"176";"310120"
"2016/10/26 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"6";"70604"
"2016/10/26 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/26 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/10/26 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"67";"33";"20416"
"2016/10/26 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"128";"56";"26201"
"2016/10/26 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"28";"51503"
"2016/10/26 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"468";"173";"23410"
"2016/10/26 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"818";"361";"73001"
"2016/10/26 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/10/26 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"72";"41";"21403"
"2016/10/26 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"8";"21405"
"2016/10/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"378";"128";"72410"
"2016/10/26 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"8";"72403"
"2016/10/26 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"39";"19";"302610"
"2016/10/26 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"135";"84";"20810"
"2016/10/26 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"21";"14";"24201"
"2016/10/26 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23205"
"2016/10/26 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/10/26 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"25";"5";"25506"
"2016/10/26 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"6";"71204"
"2016/10/26 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/26 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"8";"23002"
"2016/10/26 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"4";"23003"
"2016/10/26 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/10/26 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/10/26 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/26 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/10/26 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2016/10/26 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/10/26 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"27";"1";"74404"
"2016/10/26 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"39";"7";"70403"
"2016/10/26 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/10/26 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/10/26 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"204";"88";"311480"
"2016/10/26 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"85";"53";"20408"
"2016/10/26 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"6";"20412"
"2016/10/26 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"90";"43";"20416"
"2016/10/26 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/26 15:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/26 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"48";"21";"50501"
"2016/10/26 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"37";"22201"
"2016/10/26 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43610";"14128";"21407"
"2016/10/26 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"82";"22";"72423"
"2016/10/26 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"13";"302370"
"2016/10/26 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"86";"33";"302720"
"2016/10/26 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/10/26 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/26 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"42";"7";"33409"
"2016/10/26 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"37";"334030"
"2016/10/26 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"33";"9";"23210"
"2016/10/26 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2399";"720";"74000"
"2016/10/26 16:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/26 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2016/10/26 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"192";"61";"732111"
"2016/10/26 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"10";"710300"
"2016/10/26 16:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/26 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"5";"71204"
"2016/10/26 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/10/26 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/10/26 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/26 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"14";"25099"
"2016/10/26 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"31";"3";"40492"
"2016/10/26 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"3";"40411"
"2016/10/26 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/26 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"6";"26006"
"2016/10/26 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"5";"42402"
"2016/10/26 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"2";"73602"
"2016/10/26 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/10/26 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"34";"5";"70403"
"2016/10/26 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"12";"310170"
"2016/10/26 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"537";"208";"310410"
"2016/10/26 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/10/26 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"17";"46000"
"2016/10/26 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"10";"46002"
"2016/10/26 16:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/10/26 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/26 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"129";"58";"23415"
"2016/10/26 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"9";"23430"
"2016/10/26 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2026";"554";"73002"
"2016/10/26 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"78";"27";"44010"
"2016/10/26 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44761";"15302";"21407"
"2016/10/26 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"23";"21401"
"2016/10/26 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"11";"21406"
"2016/10/26 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/10/26 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/10/26 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/10/26 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/10/26 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"90";"35";"20610"
"2016/10/26 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"122";"52";"20601"
"2016/10/26 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/10/26 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"24";"18";"74001"
"2016/10/26 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"3";"27201"
"2016/10/26 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/26 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"1";"52003"
"2016/10/26 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/26 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/10/26 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"4";"23001"
"2016/10/26 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/10/26 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"3";"23106"
"2016/10/26 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"812";"220";"72234"
"2016/10/26 15:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/26 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/26 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"129";"37";"714020"
"2016/10/26 15:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/26 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2016/10/26 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/26 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"534";"170";"310120"
"2016/10/26 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"403";"178";"310410"
"2016/10/26 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"24";"4";"70604"
"2016/10/26 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"14";"46002"
"2016/10/26 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"392";"95";"26207"
"2016/10/26 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"31";"51503"
"2016/10/26 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"133";"26";"74807"
"2016/10/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"541";"177";"23410"
"2016/10/26 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"40";"22288"
"2016/10/26 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"43";"21403"
"2016/10/26 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"59";"20";"21401"
"2016/10/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"93";"72406"
"2016/10/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"127";"72410"
"2016/10/26 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"33";"14";"72403"
"2016/10/26 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/26 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/10/26 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"50";"31";"20820"
"2016/10/26 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/26 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/26 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/10/26 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"7";"20620"
"2016/10/26 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"105";"36";"20610"
"2016/10/26 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"2";"23802"
"2016/10/26 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"38";"7";"25506"
"2016/10/26 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"259";"46";"732123"
"2016/10/26 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"3";"26806"
"2016/10/26 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"3";"53005"
"2016/10/26 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/26 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"4";"25002"
"2016/10/26 16:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/26 16:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2016/10/26 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"241";"130";"73601"
"2016/10/26 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/10/26 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/10/26 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/26 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"376";"103";"26207"
