"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/10/28 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/10/28 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"870";"435";"73001"
"2016/10/28 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/10/28 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"8";"22299"
"2016/10/28 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"73";"38";"22288"
"2016/10/28 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"8";"72403"
"2016/10/28 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"26";"302220"
"2016/10/28 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/28 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"14";"302370"
"2016/10/28 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"17";"302720"
"2016/10/28 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"3";"334050"
"2016/10/28 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/28 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"3";"23203"
"2016/10/28 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/10/28 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/10/28 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/10/28 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2016/10/28 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"7";"710300"
"2016/10/28 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"528";"146";"72234"
"2016/10/28 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/10/28 21:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"3";"1";"405042"
