"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"6";"20601"
"2017/01/22 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2017/01/22 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"8";"23420"
"2017/01/22 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"10";"22803"
"2017/01/22 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/22 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"19";"26203"
"2017/01/22 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4893";"1169";"20404"
"2017/01/22 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/22 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"20";"22288"
"2017/01/22 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"42";"72411"
"2017/01/22 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/22 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
"2017/01/22 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"23";"21403"
"2017/01/22 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"4";"25506"
"2017/01/22 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"1";"26806"
"2017/01/22 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2017/01/22 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/22 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"12";"21403"
"2017/01/22 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"10";"714020"
"2017/01/22 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"12";"22201"
"2017/01/22 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"5";"22210"
"2017/01/22 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"64";"24008"
"2017/01/22 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/22 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2017/01/22 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"40";"72411"
"2017/01/22 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"52";"7";"334050"
"2017/01/22 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2017/01/22 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"421";"161";"74000"
"2017/01/22 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"12";"302370"
"2017/01/22 05:00:00";"Algeria (People's Democratic Republic of)";"WATANIYA (DZ)";"MOVISTAR (PE)";"1";"1";"60303"
"2017/01/22 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"6";"50501"
"2017/01/22 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"1";"70403"
"2017/01/22 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4724";"1181";"20404"
"2017/01/22 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2017/01/22 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2017/01/22 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39618";"10504";"21407"
"2017/01/22 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/22 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"49";"14";"74807"
"2017/01/22 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/22 06:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"6";"1";"40431"
"2017/01/22 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"12";"44010"
"2017/01/22 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2017/01/22 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"177";"54";"72406"
"2017/01/22 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/22 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/22 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"24";"334030"
"2017/01/22 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"7";"20820"
"2017/01/22 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"76";"28";"51503"
"2017/01/22 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/22 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"7";"20820"
"2017/01/22 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/22 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"1";"42503"
"2017/01/22 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"618";"220";"74000"
"2017/01/22 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"5";"46000"
"2017/01/22 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"175";"49";"26207"
"2017/01/22 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1347";"426";"72207"
"2017/01/22 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"4";"302720"
"2017/01/22 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"15";"72423"
"2017/01/22 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/22 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"14";"302220"
