"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"6";"21406"
"2017/01/08 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2017/01/08 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"45";"21";"24007"
"2017/01/08 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"21";"46000"
"2017/01/08 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"13";"23415"
"2017/01/08 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"11";"22210"
"2017/01/08 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"24";"732123"
"2017/01/08 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"4";"44050"
"2017/01/08 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/08 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1385";"452";"310410"
"2017/01/08 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"160";"26";"51503"
"2017/01/08 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/08 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"100";"19";"20610"
"2017/01/08 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"6";"22803"
"2017/01/08 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/08 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"20";"2";"45006"
"2017/01/08 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"32";"4";"51010"
"2017/01/08 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"265";"80";"72406"
"2017/01/08 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"9";"25001"
"2017/01/08 02:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2017/01/08 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21401"
"2017/01/08 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"122";"20";"51503"
"2017/01/08 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"10";"50502"
"2017/01/08 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2017/01/08 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/08 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"18";"732123"
"2017/01/08 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"15";"20610"
"2017/01/08 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2017/01/08 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2017/01/08 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/08 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/08 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"20";"334050"
"2017/01/08 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2017/01/08 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/08 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"11";"21406"
"2017/01/08 03:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/08 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/08 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2017/01/08 03:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"2";"1";"27401"
"2017/01/08 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"409";"109";"732111"
"2017/01/08 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"1";"45406"
"2017/01/08 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/08 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"101";"26";"20810"
"2017/01/08 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"5";"42501"
"2017/01/08 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"31";"4";"25506"
"2017/01/08 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"259";"42";"334030"
"2017/01/08 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/08 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"4";"44050"
"2017/01/08 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2017/01/08 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"30";"302370"
"2017/01/08 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/08 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"4";"302500"
"2017/01/08 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/08 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2017/01/08 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"1";"25503"
"2017/01/08 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"150";"38";"26203"
"2017/01/08 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/08 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"3";"23450"
"2017/01/08 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/08 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/08 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/08 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"5";"74405"
"2017/01/08 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/08 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"14";"22802"
"2017/01/08 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"11";"20820"
"2017/01/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"9";"46002"
"2017/01/08 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"6";"22299"
"2017/01/08 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"7";"22299"
"2017/01/08 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1069";"296";"74000"
"2017/01/08 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"4";"302500"
"2017/01/08 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"123";"53";"23410"
"2017/01/08 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"21";"302720"
"2017/01/08 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/08 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"147";"77";"73601"
"2017/01/08 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"13";"22201"
"2017/01/08 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
