"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"577";"267";"73001"
"2016/11/23 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/23 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"108";"72410"
"2016/11/23 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"27";"302720"
"2016/11/23 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"47";"20810"
"2016/11/23 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"18";"20820"
"2016/11/23 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/23 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/11/23 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/11/23 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"57";"8";"23210"
"2016/11/23 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/11/23 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/23 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/11/23 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"5";"22601"
"2016/11/23 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"204";"56";"732123"
"2016/11/23 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"139";"53";"732111"
"2016/11/23 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"6";"26803"
"2016/11/23 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/23 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/11/23 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"10";"25099"
"2016/11/23 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/23 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2016/11/23 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/11/23 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/23 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/23 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/23 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/23 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"26";"13";"26006"
"2016/11/23 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/11/23 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/23 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"2";"74404"
"2016/11/23 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"82";"9";"51010"
"2016/11/23 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"33";"4";"70604"
"2016/11/23 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"17";"46002"
"2016/11/23 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3985";"1284";"20404"
"2016/11/23 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"116";"33";"26203"
"2016/11/23 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"29";"51503"
"2016/11/23 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"127";"24";"74807"
"2016/11/23 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"59";"23";"22802"
