"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"58";"25";"20601"
"2017/01/22 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"10";"714020"
"2017/01/22 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"200";"48";"23410"
"2017/01/22 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/22 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/22 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"26";"20810"
"2017/01/22 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"12";"21401"
"2017/01/22 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"22";"21403"
"2017/01/22 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2017/01/22 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"12";"1";"40427"
"2017/01/22 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2017/01/22 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"27";"334030"
"2017/01/22 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"21";"23415"
"2017/01/22 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/22 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"247";"74";"72410"
"2017/01/22 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2017/01/22 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/22 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"5";"20412"
"2017/01/22 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"120";"49";"732111"
"2017/01/22 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/22 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"9";"42501"
"2017/01/22 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"7";"23420"
"2017/01/22 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"17";"51503"
"2017/01/22 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/22 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"8";"20820"
"2017/01/22 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"7";"26006"
"2017/01/22 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"302";"113";"72410"
"2017/01/22 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"17";"72423"
"2017/01/22 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"133";"39";"26203"
"2017/01/22 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"1";"70403"
"2017/01/22 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"15";"5";"73007"
"2017/01/22 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2017/01/22 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"3";"25099"
"2017/01/22 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/22 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2017/01/22 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"227";"49";"26203"
"2017/01/22 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"10";"46002"
"2017/01/22 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"14";"72404"
"2017/01/22 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"6";"46007"
"2017/01/22 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/22 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2263";"593";"72207"
"2017/01/22 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
