"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"8";"22299"
"2016/12/12 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"352";"146";"72406"
"2016/12/12 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2016/12/12 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/12 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/12 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"2";"334050"
"2016/12/12 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"232";"56";"334030"
"2016/12/12 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"24";"20601"
"2016/12/12 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/12 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/12 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"6";"26806"
"2016/12/12 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/12 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"4";"71204"
"2016/12/12 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/12/12 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/12/12 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/12 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"44";"13";"42501"
"2016/12/12 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"1";"45006"
